stem,nir_path,rgb_path,nir_readable,nir_height,nir_width,nir_channels,nir_sha256,rgb_readable,rgb_height,rgb_width,rgb_channels,rgb_sha256,accepted,reasons
20260504_160500_d079d923,data/nir/20260504_160500_d079d923.jpg,data/rgb/20260504_160500_d079d923.jpg,True,954,1283,3,1a0c2e1ceea7350ee5f883b65dbb6818651ef7c9bcaef884086dacffa805fddc,True,954,1283,3,f18d637e3251618caa6995c41101d6666803c22ae4fdd19b7640240d04ecd130,True,
20260504_160520_d079d923,data/nir/20260504_160520_d079d923.jpg,data/rgb/20260504_160520_d079d923.jpg,True,961,1305,3,6f2f9f7e81ca192c6bece37df80b3b4235acaaf6fb6c5e8a44d9899d9a90d8f2,True,961,1305,3,c3f74dd758b845b76f72a9414610a02fcf88f0145f881fd861bc593ecff2109a,True,
20260504_160525_d079d923,data/nir/20260504_160525_d079d923.jpg,data/rgb/20260504_160525_d079d923.jpg,True,934,1272,3,de7d319d1c681f24bd8cbc6c0b6a55c5887e0f5d14c7341bc1e05182535f7f44,True,934,1272,3,cfa0295894d8934a01ce2c4ac43af03e68f372545ac3d29eec37e6aa96cc0ab1,True,
20260504_160530_d079d923,data/nir/20260504_160530_d079d923.jpg,data/rgb/20260504_160530_d079d923.jpg,True,955,1277,3,e9bab2a6abe8784d4454b95924ed48c7518d83ce999f6eb52b8d3760dc93cc7a,True,955,1277,3,d762b2d4f02119bae05b65ede08b07058d7a239920bd1cedb37a4a393e52f231,True,
20260504_160600_d079d923,data/nir/20260504_160600_d079d923.jpg,data/rgb/20260504_160600_d079d923.jpg,True,961,1302,3,a3f09a0f262fc5913edf25c5295d04251cf87192700ec833d678619f96092ebb,True,961,1302,3,461192cf91f018a6ae23f8903cb49259d87864480a0770a2dbbe7d9e8d87622f,True,
20260504_160615_d079d923,data/nir/20260504_160615_d079d923.jpg,data/rgb/20260504_160615_d079d923.jpg,True,944,1280,3,1bc53d5ca423ba137c31241d0699b36631a3da336f69a01b44bab3e3d35283a3,True,944,1280,3,9f6aacc61316194fa88a21a0b77aa0a99332cfe589dbba4e87181a48c7a5c3da,True,
20260504_160620_d079d923,data/nir/20260504_160620_d079d923.jpg,data/rgb/20260504_160620_d079d923.jpg,True,961,1283,3,faacac7caeb0add59803738656e2b09bfdd6414445afba23a2efc58b3aedc499,True,961,1283,3,494490440f9acd3e8248d34fbc0fd10fdb9014c5cd73edb8df7c3fb50fda190d,True,
20260504_160625_d079d923,data/nir/20260504_160625_d079d923.jpg,data/rgb/20260504_160625_d079d923.jpg,True,969,1301,3,01c79a248292dcaa51e226d13e77b53913936abbb7b0575b7382eee3c4c478f8,True,969,1301,3,c5070e883cf9a3313e0d06d3f5f1c37fbf0992f67709470d7c93d00c4bd56082,True,
20260504_160635_d079d923,data/nir/20260504_160635_d079d923.jpg,data/rgb/20260504_160635_d079d923.jpg,True,944,1262,3,03f6b3435a5d86bee5f381a930d74417028e230039e742c8db15f03542f98985,True,944,1262,3,4b1adc73daeb34b48adf7efe6dacd3cf9cd117e1c41b390085d48374120c76e2,True,
20260504_160640_d079d923,data/nir/20260504_160640_d079d923.jpg,data/rgb/20260504_160640_d079d923.jpg,True,968,1289,3,49309bf1ba9866e8e78de7be33b511d11455f1d424949f1881acddfcec2e6ed0,True,968,1289,3,1f4e9c644c91dc87ebcbde2cd7d4ffa663aba117edef82b1c216ddf3da3344a2,True,
20260504_160655_d079d923,data/nir/20260504_160655_d079d923.jpg,data/rgb/20260504_160655_d079d923.jpg,True,957,1293,3,e66c2b2e786d8f9a801eb61ea068b02763c94ba31940d78aefe2561821b7a3e4,True,957,1293,3,9956af672d34d2e5dc67071565ff34975579e1e99c8682c65fc78aeae85df9c2,True,
20260504_160700_d079d923,data/nir/20260504_160700_d079d923.jpg,data/rgb/20260504_160700_d079d923.jpg,True,957,1293,3,931690d8642d4ff01c1eccf0572a3eeba22860559768d941d94fb062d2ca0e2c,True,957,1293,3,de2d66215dc6569cdcec6b38917467056865beeb2b3dce241d6cc7281b21fd16,True,
20260504_160705_d079d923,data/nir/20260504_160705_d079d923.jpg,data/rgb/20260504_160705_d079d923.jpg,True,957,1288,3,8120440e738343a0e7a67900f02d398ecd5598674bbec064d6e9892c25cd7473,True,957,1288,3,3d3b83e64e29d56d51b71d852a15e998a552bdeba16d63699c08da89c71c7cc5,True,
20260504_160710_d079d923,data/nir/20260504_160710_d079d923.jpg,data/rgb/20260504_160710_d079d923.jpg,True,958,1291,3,c432ba5163b9fec0b0caec76df468fcca2809befc20f8bc6b5cf706f64c74895,True,958,1291,3,8d8c31e93e47f384edb711e16c49ba6e2b5d274c0778a9c5e13006c658c4925a,True,
20260504_160715_d079d923,data/nir/20260504_160715_d079d923.jpg,data/rgb/20260504_160715_d079d923.jpg,True,956,1293,3,35a2b04cb0acbffdf0d8569104a1a9cad22554284f22fe5c6e78a923d0951e3b,True,956,1293,3,d8b50a7e5e676ca0c73c6945c1f5c64395e1d88366070c654c08651c137054f1,True,
20260504_160720_d079d923,data/nir/20260504_160720_d079d923.jpg,data/rgb/20260504_160720_d079d923.jpg,True,956,1294,3,f38350c112d68b5816c0901bbe59c7d12b18b288def090a4e5b63a2ae30a4a42,True,956,1294,3,383376872ac39993a3c1b2aa5f44e130ae29e3ab330715e2b11d13b8c1f6ddc7,True,
20260504_160725_d079d923,data/nir/20260504_160725_d079d923.jpg,data/rgb/20260504_160725_d079d923.jpg,True,960,1296,3,ecda6e6f7d120978fffcdf33b3d50a037f212038f578521f4bb0427cb7deb1fc,True,960,1296,3,75d3563d7e73c7fe6c1c075c2914f625b5cdc6246c0ee8719d3a89b07eae8534,True,
20260504_160730_d079d923,data/nir/20260504_160730_d079d923.jpg,data/rgb/20260504_160730_d079d923.jpg,True,959,1296,3,8ae2558258e31c32886cdd90fcafa3f7b4999b3b094de7b2daf83ca939da469f,True,959,1296,3,43f2c334bd992c26c51f08038524e8ae16b93a6fdbf15042dd177f78549d1c55,True,
20260504_160735_d079d923,data/nir/20260504_160735_d079d923.jpg,data/rgb/20260504_160735_d079d923.jpg,True,956,1292,3,0e7bb7bd2b2d4c846b9a5c6a80ce1885130fb0f164fbe36f1fc2431e06eb8579,True,956,1292,3,d4194fc4bf8141fc7ada09164d8ea2becb8c774d5fbdcf97af1ec72ec55eaf29,True,
20260504_160740_d079d923,data/nir/20260504_160740_d079d923.jpg,data/rgb/20260504_160740_d079d923.jpg,True,956,1290,3,d75cc316cb4f4cfb95df0157838d33e04944313ca37f174c091bc11bcc512142,True,956,1290,3,4c5650b5973ddd21573fbd25af1df7c08820d6bbef9deda89be572d31de57fca,True,
20260504_160745_d079d923,data/nir/20260504_160745_d079d923.jpg,data/rgb/20260504_160745_d079d923.jpg,True,961,1296,3,00ea88bc4911e7864472ff1928a2143c668cb295cf06c4d8e50b11a2ea5c31fb,True,961,1296,3,7f0f9a7f33d4af9c5fa2307ac67ce280d6d00f5e4196dfd83f9ade31820a9914,True,
20260504_160750_d079d923,data/nir/20260504_160750_d079d923.jpg,data/rgb/20260504_160750_d079d923.jpg,True,956,1293,3,d1897aeddcbde0f2ae45c235c265291380387fd5c30d467840830af97450b963,True,956,1293,3,961201f65c425db1bf164c591cf20db7439b200bb98e5ddafa95625e0e746ee1,True,
20260504_160755_d079d923,data/nir/20260504_160755_d079d923.jpg,data/rgb/20260504_160755_d079d923.jpg,True,955,1290,3,ba427e69fdfd912d6b62a4c5f9fa9dd25c2410d762ed3ffec2ebd8d4a6f796b9,True,955,1290,3,b8cb99b385cb9abda49d90da37048cefba96fa8bc8f46705624f27202b1629b4,True,
20260504_160800_d079d923,data/nir/20260504_160800_d079d923.jpg,data/rgb/20260504_160800_d079d923.jpg,True,958,1294,3,4e05db089e58d491637d21d5d8249f32e6a67617b14a1c4fdf6cf00e4e252a00,True,958,1294,3,46abb506f42386a0e11925f8dbf24de830cc4b5f0c32ec5da861e65bf135b3f8,True,
20260504_160805_d079d923,data/nir/20260504_160805_d079d923.jpg,data/rgb/20260504_160805_d079d923.jpg,True,956,1293,3,51da0bc1148df8748346aed417cd6cd387643a601f02e3202e06018598b22378,True,956,1293,3,2602b1f6e97843b838594a33e9f76e2087e196ec2a8a5c4ea41eef12060864d1,True,
20260504_160815_d079d923,data/nir/20260504_160815_d079d923.jpg,data/rgb/20260504_160815_d079d923.jpg,True,955,1286,3,7ad56f30685041c1a0fd109e0587a6b71da03bc733fb643153de0e9e6f5ac5ba,True,955,1286,3,4732ce452be5d054ef91adb25781079806194a9f7f25ead1f2a4d34dc459ca0b,True,
20260504_160820_d079d923,data/nir/20260504_160820_d079d923.jpg,data/rgb/20260504_160820_d079d923.jpg,True,956,1292,3,4919927ccbbd06b16b4ef9162c4c1efbcd396f7a6cf40e9f2971da2d0d438cad,True,956,1292,3,91dccab66d8822968bbcc813dee0e8a38fd728bc7865def7587c9d3d0aa73a47,True,
20260504_160825_d079d923,data/nir/20260504_160825_d079d923.jpg,data/rgb/20260504_160825_d079d923.jpg,True,955,1295,3,eb8d34ffcf1715db4a60c2eb97973b1510a14b12a272c4daf9c22e03a66eac42,True,955,1295,3,2f9930f0fd1b9a4623389e303f60fce42ab0375838a327f6a8c04db09d8cfdb8,True,
20260504_160830_d079d923,data/nir/20260504_160830_d079d923.jpg,data/rgb/20260504_160830_d079d923.jpg,True,956,1291,3,4675af59555754c13837a10bc2373d7d899ccc690f5afe1d8d49b632d0a9794b,True,956,1291,3,873f2488534d27781cad6facbe6bb251b18a2ff69b8f891dbff98a623895b4ec,True,
20260504_160835_d079d923,data/nir/20260504_160835_d079d923.jpg,data/rgb/20260504_160835_d079d923.jpg,True,956,1292,3,ba34a15aae345673c8d8f374dde9f20b9234647de8a2d7327ba392eb3963be24,True,956,1292,3,68ecbac0e20d9c352f5f2922504e88e5e7a79948780fb76e9850a5e65f243c4f,True,
20260504_160840_d079d923,data/nir/20260504_160840_d079d923.jpg,data/rgb/20260504_160840_d079d923.jpg,True,956,1293,3,67d337fb3e54a2d8d09c21c69f663cb9263b87bc1ea9eb7765ef01af2377fb39,True,956,1293,3,935f19528c112bd2112b40d167e48d5542d5203a7b6b1d358bae700b4be965c8,True,
20260504_160845_d079d923,data/nir/20260504_160845_d079d923.jpg,data/rgb/20260504_160845_d079d923.jpg,True,957,1294,3,ca68349471894871350f77ee7760082b0f7f1fa7f13d155cdc637c18f516a176,True,957,1294,3,907a03f5b6dfcc5844c657a8e7411fc1f236c860220a31cedceb1ed368b7697e,True,
20260504_160850_d079d923,data/nir/20260504_160850_d079d923.jpg,data/rgb/20260504_160850_d079d923.jpg,True,957,1290,3,14614b9fd14cb697bd9b5223742220a3d5ebe5fa4d19026166147f4973d52e34,True,957,1290,3,d97f9381fe9b75df8fd33ca1081c78bd547ab4d20572f5b269d8454820dfb2ce,True,
20260504_160855_d079d923,data/nir/20260504_160855_d079d923.jpg,data/rgb/20260504_160855_d079d923.jpg,True,955,1291,3,be7922ea90cd5456ad2bc960c3f420d5d685a80df1e92ffa34249308836e49b1,True,955,1291,3,d4eb69e98cc1e144e1841ea2734c04ef27603ec0991a16b6f0c74986f5b15156,True,
20260504_160900_d079d923,data/nir/20260504_160900_d079d923.jpg,data/rgb/20260504_160900_d079d923.jpg,True,955,1292,3,8b51f0b77a95576ea68d97956e7df530abdcdd0dbfd4956d057ece8719d3696c,True,955,1292,3,f0b96d18483e7cfe3ba60b854776ad0060771ddb63a994a825f144c8a2bfa020,True,
20260504_160905_d079d923,data/nir/20260504_160905_d079d923.jpg,data/rgb/20260504_160905_d079d923.jpg,True,956,1291,3,fabd81155ceecf52343314682579df5ecc022539f04512fff4d4310916485afa,True,956,1291,3,9eeea4ec55b5996cf67dce1b2ea35171e2041b01df46184f41a03e18f864a560,True,
20260504_160910_d079d923,data/nir/20260504_160910_d079d923.jpg,data/rgb/20260504_160910_d079d923.jpg,True,955,1292,3,e3baf8b516da105a59b37b59df69b651fe017aca2f0281b06d45fb33e48c0fde,True,955,1292,3,7c0e0d5e10e8719014f43a370338f1a940d833f9507faa67948a65a4a1b1ab45,True,
20260504_160915_d079d923,data/nir/20260504_160915_d079d923.jpg,data/rgb/20260504_160915_d079d923.jpg,True,956,1294,3,ca8845af31f67ca94d4253254cd3b13b5a5d3eb3b84627b9c9f9d4199aa55818,True,956,1294,3,a951bd0891c5700ef49205505e8553530b48ff7b598032c34c984c51a3fa7a8f,True,
20260504_160920_d079d923,data/nir/20260504_160920_d079d923.jpg,data/rgb/20260504_160920_d079d923.jpg,True,958,1295,3,354b2110c3fb6c65a770594c79b41e915625dd3bce8739f98d5e03c9fe3d9b87,True,958,1295,3,79006ac96796a683c09ee2a559753dfc5e0dfd7ec80c251f437c380ccf1059ae,True,
20260504_160925_d079d923,data/nir/20260504_160925_d079d923.jpg,data/rgb/20260504_160925_d079d923.jpg,True,956,1292,3,040b7ef7a33fa67ac967bb0946c0f04a74c8c678262fdfa91948528f4f5148cf,True,956,1292,3,0c1f39f0a4b4d22e9ce86bbaee2658664d8ac31f6a00d54d8af2a665dcbdb284,True,
20260504_160930_d079d923,data/nir/20260504_160930_d079d923.jpg,data/rgb/20260504_160930_d079d923.jpg,True,956,1291,3,2d2aca47cda085792865de4244c2c58a981a7bf0caa9b1993173b3e7b6db5cb5,True,956,1291,3,7250bc5633448b68526abc954634bf7cd0e9a117a217f06f6fc89b0efd9c919d,True,
20260504_160935_d079d923,data/nir/20260504_160935_d079d923.jpg,data/rgb/20260504_160935_d079d923.jpg,True,954,1292,3,2550981f9b07c1d997c6ed807d953b0305d8a8639d0524446e087f74296a78d2,True,954,1292,3,9fcb6c260564d77c460f217f34aff69cccee9bcdca41fed872b82a68b84e7efe,True,
20260504_160940_d079d923,data/nir/20260504_160940_d079d923.jpg,data/rgb/20260504_160940_d079d923.jpg,True,956,1291,3,79a3a24880c26a955d5a9a0eb59bc27ec6dbbba4f553c63909d03c89065d92e8,True,956,1291,3,60a9abd7d1cf19ac6fd84c8da855220a67fbd80286e2b28f980fa3e31903f7bd,True,
20260504_160945_d079d923,data/nir/20260504_160945_d079d923.jpg,data/rgb/20260504_160945_d079d923.jpg,True,957,1291,3,ef1543d2a7bfaefe34187cde1fb81af5f8f872617314b458763cdb2d33de97fe,True,957,1291,3,72b345693b939ee4142e615a64606983f84e7a4accb37abdace79da5615043ec,True,
20260504_160950_d079d923,data/nir/20260504_160950_d079d923.jpg,data/rgb/20260504_160950_d079d923.jpg,True,955,1291,3,1b5a4cc928b53537acc1c6b69b9b1e77a2df176d09ba0bbf13ad77d3344a1477,True,955,1291,3,be4728f32586dc1a6c5f14d79458cc35aaee3335a1cb2450679296672935b28d,True,
20260504_160955_d079d923,data/nir/20260504_160955_d079d923.jpg,data/rgb/20260504_160955_d079d923.jpg,True,955,1293,3,97c5835209ca9f1256d933dcebdad3682be736531105d6e1fbebbe6307e001d8,True,955,1293,3,f30df93bbee64c03959abc8156f0d5fcdd5a5adcce267a934ad401ad9cd37d60,True,
20260504_161000_d079d923,data/nir/20260504_161000_d079d923.jpg,data/rgb/20260504_161000_d079d923.jpg,True,955,1294,3,4ed615f5b0f9d723b34942c14eb1f6e5716b03551540b73b8e6223397b27eb38,True,955,1294,3,854dad9b5a8c345e94b26f0fe91ed7937362dc74aa99b65d7cfb41cd32b2ac9d,True,
20260504_161005_d079d923,data/nir/20260504_161005_d079d923.jpg,data/rgb/20260504_161005_d079d923.jpg,True,953,1278,3,9ec3a58fcdd0fed1eda111bf88d564c6b596e9179522d1f038d2c32334c46b42,True,953,1278,3,6b217c3e4ee1856e8b35c671f4364e4fa4ef9916464caf877817af8b0e8e8002,True,
20260504_161010_d079d923,data/nir/20260504_161010_d079d923.jpg,data/rgb/20260504_161010_d079d923.jpg,True,957,1289,3,50e00a272c4f057888f5a6fd1c43c96a0c07a7b3923283678a6db35722a70fb6,True,957,1289,3,4ca65786e8bf3b2142fa4a56adeaccbb4e3bf01a53c0e986c4340f807fac2d05,True,
20260504_161015_d079d923,data/nir/20260504_161015_d079d923.jpg,data/rgb/20260504_161015_d079d923.jpg,True,956,1289,3,47584cc5284deead005eb0e8fbc68eef2cabb96ffe26741ed557f4bbdef59fad,True,956,1289,3,4ea012bd1ed3acfda4c04b5c67dc5fc09c9787f009831e54e935dbf5b68a5719,True,
20260504_161020_d079d923,data/nir/20260504_161020_d079d923.jpg,data/rgb/20260504_161020_d079d923.jpg,True,952,1290,3,89dac3979a1aa55e5476263943629dabb641d1b3b65f0514d1168420a77ca228,True,952,1290,3,c946456850b0eae43f3657efdd31c7f9ae4a79603aebf8ec46b443bfef165d94,True,
20260504_161025_d079d923,data/nir/20260504_161025_d079d923.jpg,data/rgb/20260504_161025_d079d923.jpg,True,956,1292,3,23e5aac88f3b5578ab67f812d8c1ba81a6a622c1120c41ee472025620b9667d6,True,956,1292,3,85530a24d22c1e31415df1a3ee69aa7e2d877a1b24b4d85b080f6b95f40c14ca,True,
20260504_161030_d079d923,data/nir/20260504_161030_d079d923.jpg,data/rgb/20260504_161030_d079d923.jpg,True,961,1280,3,d9a3b77e6910878d276bccf2bbb9b4e6c26a4e661367babef9edbeb40477151d,True,961,1280,3,2cee29e3ee19e559c11665351bd7dbd527ca6d1e9a441aa631209f1ad82f250b,True,
20260504_161035_d079d923,data/nir/20260504_161035_d079d923.jpg,data/rgb/20260504_161035_d079d923.jpg,True,958,1296,3,4846b00379078a9679122881f35692d5428a18f20f3c1b6c959165160262d872,True,958,1296,3,dad96047b8a09e839ab13b44f4c10cb734adb8b5257d9c71f30b06e22a8570d1,True,
20260504_161120_d079d923,data/nir/20260504_161120_d079d923.jpg,data/rgb/20260504_161120_d079d923.jpg,True,955,1295,3,66a3fbed3d33cbd945810eb8a3f407aca837118a86c0342d6510b8c21de0b15f,True,955,1295,3,fd8fbcc7a9e5335692b663bfe9175751b27a1608e12584d4e4347be776069b84,True,
20260504_161125_d079d923,data/nir/20260504_161125_d079d923.jpg,data/rgb/20260504_161125_d079d923.jpg,True,950,1305,3,b5406d081e5e45cf33ec0ca3b254c69db1a079539e71b2a77d76369acf734c6e,True,950,1305,3,08391ebe506082eec575b5eb4bfdeeb277497fa5b4950fcf28645fa1ab0a6adf,True,
20260504_161135_d079d923,data/nir/20260504_161135_d079d923.jpg,data/rgb/20260504_161135_d079d923.jpg,True,955,1285,3,a566ecddaf25c2c4644e2d460ba02805e24fc8581ee5c321652b4fc477500f92,True,955,1285,3,eb2714da20e3f4311424a663fc4186a60461d46a8fc06a95ec32190adeee3e73,True,
20260504_161140_d079d923,data/nir/20260504_161140_d079d923.jpg,data/rgb/20260504_161140_d079d923.jpg,True,947,1291,3,88e0e9ae5fcb6a497fa110b06e45f9744447ca0cc8c492be4683988b2de5a356,True,947,1291,3,0e4ad295085b0b871d9693a844aa169dd3cefec3f6b3bf78247d9f6401136499,True,
20260504_161145_d079d923,data/nir/20260504_161145_d079d923.jpg,data/rgb/20260504_161145_d079d923.jpg,True,955,1297,3,4beeba1c4816745d8484a0b37b7febdb98b7fc7f3d3c4f374c74e7a96648b6b2,True,955,1297,3,fb123977addaa488c3232d4d84f6543d05b6e8718aa0c05dd489cca6917a5712,True,
20260504_161155_d079d923,data/nir/20260504_161155_d079d923.jpg,data/rgb/20260504_161155_d079d923.jpg,True,951,1293,3,a0c1ce57471e0a560484da51098b71ee0f1b41716a1c7e0c32872ca1c4acb4df,True,951,1293,3,73bb9d43906dd395fa2497254b3e42f4f8766985ddcf464eb77ca0bb5173d963,True,
